nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,446,446,0.0,6.0,0.0,0.0,0.0,0.0
f0,447,447,0.0,6.0,0.0,0.0,0.0,0.0
f0,448,448,0.0,6.0,0.0,0.0,0.0,0.0
f0,449,449,0.0,6.0,0.0,0.0,0.0,0.0
f0,450,450,0.0,6.0,0.0,0.0,0.0,0.0
f0,451,451,0.0,6.0,0.0,0.0,0.0,0.0
f0,452,452,0.0,6.0,0.0,0.0,0.0,0.0
f0,453,453,0.0,6.0,0.0,0.0,0.0,0.0
f0,454,454,0.0,6.0,0.0,0.0,0.0,0.0
f0,455,455,0.0,6.0,0.0,0.0,0.0,0.0
f0,456,456,0.0,6.0,0.0,0.0,0.0,0.0
f0,457,457,0.0,6.0,0.0,0.0,0.0,0.0
f0,458,458,0.0,2.0,0.0,1.0,1.0,1.0
f0,459,459,0.0,2.0,0.0,0.6667,1.0,1.0
f0,460,460,0.0,2.0,0.0,0.3333,1.0,1.0
f0,461,461,0.0,2.0,0.0,0.0,1.0,1.0
f0,462,462,0.0,2.0,0.0,0.0,1.0,1.0
f0,463,463,0.0,2.0,0.0,0.0,1.0,1.0
f0,464,464,0.0,2.0,0.0,0.0,1.0,1.0
f0,465,465,0.0,2.0,0.0,0.0,1.0,1.0
f0,466,466,0.0,2.0,0.0,0.0,0.6667,1.0
f0,467,467,0.0,2.0,0.0,0.0,0.0,1.0
f0,468,468,0.0,2.0,0.0,0.0,0.0,1.0
f0,469,469,0.0,2.0,0.0,0.0,0.0,1.0
f0,470,470,0.0,2.0,0.0,0.0,0.0,1.0
f0,471,471,0.0,2.0,0.0,0.0,0.0,1.0
f0,472,472,0.0,2.0,0.0,0.0,0.0,1.0
f0,473,473,0.0,2.0,0.0,0.0,0.0,1.0
f0,474,474,0.0,2.0,0.0,0.0,0.3333,1.0
f0,475,475,0.0,2.0,0.0,0.0,1.0,1.0
f0,476,476,0.0,2.0,0.0,0.0,1.0,1.0
f0,477,477,0.0,2.0,0.0,0.0,1.0,1.0
f0,478,478,0.0,2.0,0.0,0.0,1.0,1.0
f0,479,479,0.0,2.0,0.0,0.0,1.0,1.0
f0,480,480,0.0,2.0,0.0,0.0,1.0,1.0
f0,481,481,0.0,2.0,0.0,0.0,1.0,1.0
f0,482,482,0.0,2.0,0.0,0.0,1.0,1.0
f0,483,483,0.0,2.0,0.0,0.0,1.0,1.0
f0,484,484,0.0,2.0,0.0,0.0,1.0,1.0
f0,485,485,0.0,2.0,0.0,0.0,1.0,1.0
f0,486,486,0.0,2.0,0.0,0.0,1.0,1.0
f0,487,487,0.0,2.0,0.0,0.0,0.6667,1.0
f0,488,488,0.0,2.0,0.0,0.0,0.0,1.0
f0,489,489,0.0,2.0,0.0,0.0,0.0,1.0
f0,490,490,0.0,2.0,0.0,0.0,0.0,1.0
f0,491,491,0.0,2.0,0.0,0.0,0.0,0.6667
f0,492,492,0.0,2.0,0.0,0.0,0.0,0.0
f0,493,493,0.0,2.0,0.0,0.0,0.0,0.0
f0,494,494,0.0,2.0,0.0,0.0,0.0,0.0
f0,495,495,0.0,2.0,0.0,0.0,0.0,0.0
f0,496,496,0.0,2.0,0.0,0.0,0.0,0.0
f0,497,497,0.0,2.0,0.0,0.0,0.0,0.0
f0,498,498,0.0,2.0,0.0,0.0,0.0,0.0
f0,499,499,0.0,2.0,0.0,0.0,0.0,0.0
f0,500,500,0.0,2.0,0.0,0.0,0.0,0.0
f0,501,501,0.0,2.0,0.0,0.0,0.0,0.0
f0,502,502,0.0,2.0,0.0,0.0,0.0,0.0
f0,503,503,0.0,2.0,0.0,0.0,0.0,0.0
f0,504,504,0.0,2.0,0.0,0.0,0.0,0.0
f0,505,505,0.0,2.0,0.0,0.0,0.0,0.0
f0,506,506,0.0,2.0,0.0,0.0,0.0,0.0
f0,507,507,0.0,2.0,0.0,0.0,0.0,0.0
f0,508,508,0.0,2.0,0.0,0.0,0.0,0.0
f0,509,509,0.0,2.0,0.0,0.0,0.0,0.0
f0,510,510,0.0,2.0,0.0,0.0,0.0,0.0
f0,511,511,0.0,2.0,0.0,0.0,0.0,0.0
f0,512,512,0.0,2.0,0.0,0.0,0.0,0.0
f0,513,513,0.0,2.0,0.0,0.0,0.0,0.0
f0,514,514,0.0,2.0,0.0,0.0,0.0,0.0
f0,515,515,0.0,2.0,0.0,0.0,0.0,0.0
f0,516,516,0.0,2.0,0.0,0.0,0.0,0.0
f0,517,517,0.0,2.0,0.0,0.0,0.0,0.0
f0,518,518,0.0,2.0,0.0,0.0,0.0,0.0
f0,519,519,0.0,2.0,0.0,0.0,0.0,0.0
f0,520,520,0.0,2.0,0.0,0.0,0.0,0.0
f0,521,521,0.0,2.0,0.0,0.0,0.0,0.0
f0,522,522,0.0,2.0,0.0,0.0,0.0,0.0
f0,523,523,0.0,2.0,0.0,0.0,0.0,0.0
f0,524,524,0.0,2.0,0.0,0.0,0.0,0.0
f0,525,525,0.0,2.0,0.0,0.0,0.0,0.0
f0,526,526,0.0,2.0,0.0,0.0,0.0,0.0
f0,527,527,0.0,2.0,0.0,0.0,0.0,0.0
f0,528,528,0.0,2.0,0.0,0.0,0.0,0.0
f0,529,529,0.0,2.0,0.0,0.0,0.0,0.0
f0,530,530,0.0,2.0,0.0,0.0,0.0,0.0
f0,531,531,0.0,2.0,0.0,0.0,0.0,0.0
f0,532,532,0.0,2.0,0.0,0.0,0.0,0.0
f0,533,533,0.0,2.0,0.0,0.0,0.0,0.0
f0,534,534,0.0,2.0,0.0,0.0,0.0,0.0
f0,535,535,0.0,2.0,0.0,0.0,0.0,0.0
f0,536,536,0.0,2.0,0.0,0.0,0.0,0.0
f0,537,537,0.0,2.0,0.0,0.0,0.0,0.0
f0,538,538,0.0,2.0,0.0,0.0,0.0,0.0
f0,539,539,0.0,2.0,0.0,0.0,0.0,0.0
f0,540,540,0.0,2.0,0.0,0.0,0.0,0.0
f0,541,541,0.0,2.0,0.0,0.0,0.0,0.0
f0,542,542,0.0,2.0,0.0,0.0,0.0,0.0
f0,543,543,0.0,2.0,0.0,0.0,0.0,0.0
f0,544,544,0.0,2.0,0.0,0.0,0.0,0.0
f0,545,545,0.0,2.0,0.0,0.0,0.0,0.0
f0,546,546,0.0,2.0,0.0,0.0,0.0,0.0
f0,547,547,0.0,2.0,0.0,0.0,0.0,0.0
f0,548,548,0.0,2.0,0.0,0.0,0.0,0.0
f0,549,549,0.0,2.0,0.0,0.0,0.0,0.0
f0,550,550,0.0,2.0,0.0,0.0,0.0,0.0
f0,551,551,0.0,2.0,0.0,0.0,0.0,0.0
f0,552,552,0.0,2.0,0.0,0.0,0.0,0.0
f0,553,553,0.0,2.0,0.0,0.0,0.0,0.0
f0,554,554,0.0,2.0,0.0,0.0,0.0,0.0
f0,555,555,0.0,2.0,0.0,0.0,0.0,0.0
f0,556,556,0.0,2.0,0.0,0.0,0.0,0.0
f0,557,557,0.0,2.0,0.0,0.0,0.0,0.0
f0,558,558,0.0,2.0,0.0,0.0,0.0,0.0
f0,559,559,0.0,2.0,0.0,0.0,0.0,0.0
f0,560,560,0.0,2.0,0.0,0.0,0.0,0.0
f0,561,561,0.0,2.0,0.0,0.0,0.0,0.0
f0,562,562,0.0,2.0,0.0,0.0,0.0,0.0
f0,563,563,0.0,2.0,0.0,0.0,0.0,0.0
f0,564,564,0.0,2.0,0.0,0.0,0.0,0.0
f0,565,565,0.0,2.0,0.0,0.0,0.0,0.0
f0,566,566,0.0,2.0,0.0,0.0,0.0,0.0
f0,567,567,0.0,2.0,0.0,0.0,0.0,0.0
f0,568,568,0.0,2.0,0.0,0.0,0.0,0.0
f0,569,569,0.0,2.0,0.0,0.0,0.0,0.0
f0,570,570,0.0,2.0,0.0,0.0,0.0,0.0
f0,571,571,0.0,2.0,0.0,0.0,0.0,0.0
f0,572,572,0.0,2.0,0.0,0.0,0.0,0.0
f0,573,573,0.0,2.0,0.0,0.0,0.0,0.0
f0,574,574,0.0,2.0,0.0,0.0,0.0,0.0
f0,575,575,0.0,2.0,0.0,0.0,0.0,0.0
f0,576,576,0.0,2.0,0.0,0.0,0.0,0.0
f0,577,577,0.0,2.0,0.0,0.0,0.0,0.0
f0,578,578,0.0,2.0,0.0,0.0,0.0,0.0
f0,579,579,0.0,2.0,0.0,0.0,0.0,0.0
f0,580,580,0.0,2.0,0.0,0.0,0.0,0.0
f0,581,581,0.0,2.0,0.0,0.0,0.0,0.0
f0,582,582,0.0,2.0,0.0,0.0,0.0,0.0
f0,583,583,0.0,2.0,0.0,0.0,0.0,0.0
f0,584,584,0.0,2.0,0.0,0.0,0.0,0.0
f0,585,585,0.0,2.0,0.0,0.0,0.0,0.0
f0,586,586,0.0,2.0,0.0,0.0,0.0,0.0
f0,587,587,0.0,2.0,0.0,0.0,0.0,0.0
f0,588,588,0.0,2.0,0.0,0.0,0.0,0.6667
f0,589,589,0.0,2.0,0.0,0.0,0.0,1.0
f0,590,590,0.0,2.0,0.0,0.0,0.0,1.0
f0,591,591,0.0,2.0,0.0,0.0,0.3333,1.0
f0,592,592,0.0,2.0,0.0,0.0,1.0,1.0
f0,593,593,0.0,2.0,0.0,0.0,1.0,1.0
f0,594,594,0.0,2.0,0.0,0.0,1.0,1.0
f0,595,595,0.0,2.0,0.0,0.0,1.0,1.0
f0,596,596,0.0,2.0,0.0,0.0,1.0,1.0
f0,597,597,0.0,2.0,0.0,0.0,0.6667,1.0
f0,598,598,0.0,2.0,0.0,0.0,0.0,1.0
f0,599,599,0.0,2.0,0.0,0.0,0.0,0.0
f0,600,600,0.0,2.0,0.0,0.0,0.0,0.0
f0,601,601,0.0,2.0,0.0,0.0,0.0,0.0
f0,602,602,0.0,2.0,0.0,0.0,0.0,0.0
f0,603,603,0.0,2.0,0.0,0.0,0.0,0.0
f0,604,604,0.0,2.0,0.0,0.0,0.0,0.0
f0,605,605,0.0,2.0,0.0,0.0,0.0,0.0
f0,606,606,0.0,2.0,0.0,0.0,0.0,0.0
f0,607,607,0.0,2.0,0.0,0.0,0.0,0.0
f0,608,608,0.0,2.0,0.0,0.0,0.0,0.0
f0,609,609,0.0,2.0,0.0,0.0,0.0,0.0
f0,610,610,0.0,2.0,0.0,0.0,0.0,0.0
f0,611,611,0.0,2.0,0.0,0.0,0.0,0.0
f0,612,612,0.0,2.0,0.0,0.0,0.0,0.0
f0,613,613,0.0,2.0,0.0,0.0,0.0,0.0
f0,614,614,0.0,2.0,0.0,0.0,0.0,0.3333
f0,615,615,0.0,2.0,0.0,0.0,0.0,1.0
f0,616,616,0.0,2.0,0.0,0.0,0.0,1.0
f0,617,617,0.0,2.0,0.0,0.0,0.0,0.6667
f0,618,618,0.0,2.0,0.0,0.0,0.0,0.0
f0,619,619,0.0,2.0,0.0,0.0,0.0,0.0
f0,620,620,0.0,2.0,0.0,0.0,0.0,0.0
f0,621,621,0.0,2.0,0.0,0.0,0.0,0.0
f0,622,622,0.0,2.0,0.0,0.0,0.0,0.0
f0,623,623,0.0,2.0,0.0,0.0,0.0,0.0
f0,624,624,0.0,2.0,0.0,0.0,0.0,0.0
f0,625,625,0.0,2.0,0.0,0.0,0.0,0.0
f0,626,626,0.0,2.0,0.0,0.0,0.0,0.0
f0,627,627,0.0,2.0,0.0,0.0,0.0,0.0
f0,628,628,0.0,2.0,0.0,0.0,0.0,0.0
f0,629,629,0.0,2.0,0.0,0.0,0.0,0.0
f0,630,630,0.0,2.0,0.0,0.0,0.0,0.0
f0,631,631,0.0,2.0,0.0,0.0,0.0,1.0
f0,632,632,0.0,2.0,0.0,0.0,0.3333,1.0
f0,633,633,0.0,2.0,0.0,0.0,1.0,1.0
f0,634,634,0.0,2.0,0.0,0.0,1.0,1.0
f0,635,635,0.0,2.0,0.0,0.0,0.3333,1.0
f0,636,636,0.0,2.0,0.0,0.0,0.0,0.3333
f0,637,637,0.0,2.0,0.0,0.0,0.0,0.0
f0,638,638,0.0,2.0,0.0,0.0,0.0,0.0
f0,639,639,0.0,2.0,0.0,0.0,0.0,0.0
f0,640,640,0.0,2.0,0.0,0.0,0.0,0.0
f0,641,641,0.0,2.0,0.0,0.0,0.0,0.0
f0,642,642,0.0,2.0,0.0,0.0,0.0,0.0
f0,643,643,0.0,2.0,0.0,0.0,0.0,0.0
f0,644,644,0.0,2.0,0.0,0.0,0.0,0.0
f0,645,645,0.0,2.0,0.0,0.0,0.0,0.0
f0,646,646,0.0,2.0,0.0,0.0,0.0,0.0
f0,647,647,0.0,2.0,0.0,0.0,0.0,0.0
f0,648,648,0.0,2.0,0.0,0.0,0.0,0.0
f0,649,649,0.0,2.0,0.0,0.0,0.0,0.0
f0,650,650,0.0,2.0,0.0,0.0,0.0,0.0
f0,651,651,0.0,2.0,0.0,0.0,0.0,1.0
f0,652,652,0.0,2.0,0.0,0.0,0.6667,1.0
f0,653,653,0.0,2.0,0.0,0.6667,1.0,1.0
f0,654,654,0.0,2.0,0.0,1.0,1.0,1.0
f0,655,655,0.0,2.0,0.0,1.0,1.0,1.0
f0,656,656,0.0,2.0,0.0,1.0,1.0,1.0
f0,657,657,0.0,2.0,0.0,1.0,1.0,1.0
f0,658,658,0.0,2.0,0.0,1.0,1.0,1.0
f0,659,659,0.0,2.0,0.0,1.0,1.0,1.0
f0,660,660,0.0,2.0,0.0,1.0,1.0,1.0
f0,661,661,0.0,2.0,0.0,1.0,1.0,1.0
f0,662,662,0.0,2.0,0.0,1.0,1.0,1.0
f0,663,663,0.0,2.0,0.0,0.3333,1.0,1.0
f0,664,664,0.0,2.0,0.0,0.0,0.6667,1.0
f0,665,665,0.0,2.0,0.0,0.0,0.0,1.0
f0,666,666,0.0,2.0,0.0,0.0,0.0,1.0
f0,667,667,0.0,2.0,0.0,0.0,0.0,0.3333
f0,668,668,0.0,2.0,0.0,0.0,0.0,0.0
f0,669,669,0.0,2.0,0.0,0.0,0.0,0.0
f0,670,670,0.0,2.0,0.0,0.0,0.0,0.0
f0,671,671,0.0,2.0,0.0,0.0,0.0,0.0
f0,672,672,0.0,2.0,0.0,0.0,0.0,0.0
f0,673,673,0.0,2.0,0.0,0.0,0.0,0.0
f0,674,674,0.0,2.0,0.0,0.0,0.0,0.0
f0,675,675,0.0,2.0,0.0,0.0,0.0,0.0
f0,676,676,0.0,2.0,0.0,0.0,0.0,0.3333
f0,677,677,0.0,2.0,0.0,0.0,0.0,0.0
f0,678,678,0.0,2.0,0.0,0.0,0.0,0.0
f0,679,679,0.0,2.0,0.0,0.0,0.0,0.3333
f0,680,680,0.0,2.0,0.0,0.0,0.0,1.0
f0,681,681,0.0,2.0,0.0,0.0,0.0,1.0
f0,682,682,0.0,2.0,0.0,0.0,0.0,1.0
f0,683,683,0.0,2.0,0.0,0.0,0.0,1.0
f0,684,684,0.0,2.0,0.0,0.0,0.3333,1.0
f0,685,685,0.0,2.0,0.0,0.6667,1.0,1.0
f0,686,686,0.0,2.0,0.0,1.0,1.0,1.0
f0,687,687,0.0,2.0,0.0,1.0,1.0,1.0
f0,688,688,0.0,2.0,0.0,1.0,1.0,1.0
f0,689,689,0.0,2.0,0.0,1.0,1.0,1.0
f0,690,690,0.0,2.0,0.0,1.0,1.0,1.0
f0,691,691,0.0,2.0,0.0,1.0,1.0,1.0
f0,692,692,0.0,2.0,0.0,1.0,1.0,1.0
f0,693,693,0.0,2.0,0.0,1.0,1.0,1.0
f0,694,694,0.0,2.0,0.0,1.0,1.0,1.0
f0,695,695,0.0,2.0,0.0,1.0,1.0,1.0
f0,696,696,0.0,2.0,0.0,1.0,1.0,1.0
f0,697,697,0.0,2.0,0.0,1.0,1.0,1.0
f0,698,698,0.0,2.0,0.0,1.0,1.0,1.0
f0,699,699,0.0,2.0,0.0,1.0,1.0,1.0
f0,700,700,0.0,2.0,0.0,1.0,1.0,1.0
f0,701,701,0.0,2.0,0.0,1.0,1.0,1.0
f0,702,702,0.0,2.0,0.0,1.0,1.0,1.0
f0,703,703,0.0,2.0,0.0,1.0,1.0,1.0
f0,704,704,0.0,2.0,0.0,1.0,1.0,1.0
f0,705,705,0.0,2.0,0.0,1.0,1.0,1.0
f0,706,706,0.0,2.0,0.0,1.0,1.0,1.0
f0,707,707,0.0,2.0,0.0,1.0,1.0,1.0
f0,708,708,0.0,2.0,0.0,1.0,1.0,1.0
f0,709,709,0.0,2.0,0.0,1.0,1.0,1.0
f0,710,710,0.0,2.0,0.0,1.0,1.0,1.0
f0,711,711,0.0,2.0,0.0,1.0,1.0,1.0
f0,712,712,0.0,2.0,0.0,1.0,1.0,1.0
f0,713,713,0.0,2.0,0.0,1.0,1.0,1.0
f0,714,714,0.0,2.0,0.0,1.0,1.0,1.0
f0,715,715,0.0,2.0,0.0,1.0,1.0,1.0
f0,716,716,0.0,2.0,0.0,1.0,1.0,1.0
f0,717,717,0.0,2.0,0.0,1.0,1.0,1.0
f0,718,718,0.0,2.0,0.0,1.0,1.0,1.0
f0,719,719,0.0,2.0,0.0,1.0,1.0,1.0
f0,720,720,0.0,2.0,0.0,1.0,1.0,1.0
f0,721,721,0.0,2.0,0.0,1.0,1.0,1.0
f0,722,722,0.0,2.0,0.0,1.0,1.0,1.0
f0,723,723,0.0,2.0,0.0,1.0,1.0,1.0
f0,724,724,0.0,2.0,0.0,1.0,1.0,1.0
f0,725,725,0.0,2.0,0.0,1.0,1.0,1.0
f0,726,726,0.0,2.0,0.6667,1.0,1.0,1.0
f0,727,727,0.0,2.0,1.0,1.0,1.0,1.0
f0,728,728,0.0,2.0,1.0,1.0,1.0,1.0
f0,729,729,0.0,2.0,0.6667,1.0,1.0,1.0
f0,730,730,0.0,2.0,0.6667,1.0,1.0,1.0
f0,731,731,0.0,2.0,0.6667,1.0,1.0,1.0
f0,732,732,0.0,2.0,0.0,1.0,1.0,1.0
f0,733,733,0.0,2.0,0.0,1.0,1.0,1.0
f0,734,734,0.0,2.0,0.0,1.0,1.0,1.0
f0,735,735,0.0,2.0,0.0,1.0,1.0,1.0
f0,736,736,0.0,2.0,0.0,1.0,1.0,1.0
f0,737,737,0.0,2.0,0.0,1.0,1.0,1.0
f0,738,738,0.0,2.0,0.0,1.0,1.0,1.0
f0,739,739,0.0,2.0,0.0,1.0,1.0,1.0
f0,740,740,0.0,2.0,0.0,1.0,1.0,1.0
f0,741,741,0.0,2.0,1.0,1.0,1.0,1.0
f0,742,742,0.0,1.0,0.0,0.0,0.0,0.0
f0,743,743,0.0,1.0,0.0,0.0,0.0,0.0
f0,744,744,0.0,1.0,0.0,0.0,0.0,0.0
f0,745,745,0.0,1.0,0.0,0.0,0.0,0.0
f0,746,746,0.0,1.0,0.0,0.0,0.0,0.0
f0,747,747,0.0,1.0,0.0,0.0,0.0,0.0
f0,748,748,0.0,1.0,0.0,0.0,0.0,0.0
f0,749,749,0.0,1.0,0.0,0.0,0.0,0.0
f0,750,750,0.0,1.0,0.0,0.0,0.0,0.0
f0,751,751,0.0,1.0,0.0,0.0,0.0,0.0
f0,752,752,0.0,1.0,0.0,0.0,0.0,0.0
f0,753,753,0.0,1.0,0.0,0.0,0.0,0.0
f0,754,754,0.0,1.0,0.0,0.0,0.0,0.0
f0,755,755,0.0,1.0,0.0,0.0,0.0,0.0
f0,756,756,0.0,1.0,0.0,0.0,0.0,0.0
f0,757,757,0.0,1.0,0.0,0.0,0.0,0.0
f0,758,758,0.0,1.0,0.0,0.0,0.0,0.0
f0,759,759,0.0,1.0,0.0,0.0,0.0,0.0
f0,760,760,0.0,1.0,0.0,0.0,0.0,0.0
f0,761,761,0.0,1.0,0.0,0.0,0.0,0.0
f0,762,762,0.0,1.0,0.0,0.0,0.0,0.0
f0,763,763,0.0,1.0,0.0,0.0,0.0,0.0
f0,764,764,0.0,1.0,0.0,0.0,0.0,0.0
f0,765,765,0.0,1.0,0.0,0.0,0.0,0.0
f0,766,766,0.0,1.0,0.0,0.0,0.0,0.0
f0,767,767,0.0,1.0,0.0,0.0,0.0,0.0
f0,768,768,0.0,1.0,0.0,0.0,0.0,0.0
f0,769,769,0.0,1.0,0.0,0.0,0.0,0.0
f0,770,770,0.0,1.0,0.0,0.0,0.0,0.0
f0,771,771,0.0,1.0,0.0,0.0,0.0,0.0
f0,772,772,0.0,6.0,0.0,0.0,0.0,0.0
f0,773,773,0.0,6.0,0.0,0.0,0.0,0.0
f0,774,774,0.0,6.0,0.0,0.0,0.0,0.0
f0,775,775,0.0,6.0,0.0,0.0,0.0,0.0
f0,776,776,0.0,6.0,0.0,0.0,0.0,0.0
f0,777,777,0.0,6.0,0.0,0.0,0.0,0.0
f0,778,778,0.0,6.0,0.0,0.0,0.0,0.0
f0,779,779,0.0,6.0,0.0,0.0,0.0,0.0
f0,780,780,0.0,6.0,0.0,0.0,0.0,0.0
f0,781,781,0.0,6.0,0.0,0.0,0.0,0.0
f0,782,782,0.0,6.0,0.0,0.0,0.0,0.0
f0,783,783,0.0,6.0,0.0,0.0,0.0,0.0
f0,784,784,0.0,6.0,0.0,0.0,0.0,0.0
f0,785,785,0.0,6.0,0.0,0.0,0.0,0.0
f0,786,786,0.0,6.0,0.0,0.0,0.0,0.0
f0,787,787,0.0,6.0,0.0,0.0,0.0,0.0
f0,788,788,0.0,6.0,0.0,0.0,0.0,0.0
f0,789,789,0.0,6.0,0.0,0.0,0.0,0.0
f0,790,790,0.0,6.0,0.0,0.0,0.0,0.0
f0,791,791,0.0,6.0,0.0,0.0,0.0,0.0
f0,792,792,0.0,6.0,0.0,0.0,0.0,0.0
f0,793,793,0.0,6.0,0.0,0.0,0.0,0.0
f0,794,794,0.0,6.0,0.0,0.0,0.0,0.0
f0,795,795,0.0,6.0,0.0,0.0,0.0,0.0
f0,796,796,0.0,6.0,0.0,0.0,0.0,0.0
f0,797,797,0.0,6.0,0.0,0.0,0.0,0.0
f0,798,798,0.0,6.0,0.0,0.0,0.0,0.0
f0,799,799,0.0,6.0,0.0,0.0,0.0,0.0
f0,800,800,0.0,6.0,0.0,0.0,0.0,0.0
f0,801,801,0.0,2.0,0.0,0.0,0.0,0.0
f0,802,802,0.0,2.0,0.0,0.0,0.0,0.0
f0,803,803,0.0,2.0,0.0,0.0,0.0,0.0
f0,804,804,0.0,2.0,0.0,0.0,0.0,0.0
f0,805,805,0.0,2.0,0.0,0.0,0.0,0.0
f0,806,806,0.0,2.0,0.0,0.0,0.0,0.0
f0,807,807,0.0,2.0,0.0,0.0,0.0,0.0
f0,808,808,0.0,2.0,0.0,0.0,0.0,0.0
f0,809,809,0.0,2.0,0.0,0.0,0.0,0.0
f0,810,810,0.0,2.0,0.0,0.0,0.0,0.0
f0,811,811,0.0,2.0,0.0,0.0,0.0,0.0
f0,812,812,0.0,2.0,0.0,0.0,0.0,0.0
f0,813,813,0.0,2.0,0.0,0.0,0.0,0.0
f0,814,814,0.0,2.0,0.0,0.0,0.0,0.0
f0,815,815,0.0,2.0,0.0,0.0,0.0,0.0
f0,816,816,0.0,2.0,0.0,0.0,0.0,0.0
f0,817,817,0.0,2.0,0.0,0.0,0.0,0.6667
f0,818,818,0.0,2.0,0.0,0.0,0.0,0.3333
f0,819,819,0.0,2.0,0.0,0.0,0.0,0.3333
f0,820,820,0.0,2.0,0.0,0.0,0.0,0.0
f0,821,821,0.0,2.0,0.0,0.0,0.0,0.0
f0,822,822,0.0,2.0,0.0,0.0,0.0,0.0
f0,823,823,0.0,2.0,0.0,0.0,0.0,0.0
f0,824,824,0.0,2.0,0.0,0.0,0.0,0.0
f0,825,825,0.0,2.0,0.0,0.0,0.0,0.0
f0,826,826,0.0,2.0,0.0,0.0,0.0,0.0
f0,827,827,0.0,2.0,0.0,0.0,0.0,0.0
f0,828,828,0.0,2.0,0.0,0.0,0.0,0.0
f0,829,829,0.0,2.0,0.0,0.0,0.0,0.0
f0,830,830,0.0,2.0,0.0,0.0,0.0,0.0
f0,831,831,0.0,2.0,0.0,0.0,0.0,0.0
f0,832,832,0.0,2.0,0.0,0.0,0.0,0.0
f0,833,833,0.0,2.0,0.0,0.0,0.0,0.0
f0,834,834,0.0,2.0,0.0,0.0,0.0,0.0
f0,835,835,0.0,2.0,0.0,0.0,0.0,0.0
f0,836,836,0.0,2.0,0.0,0.0,0.0,0.0
f0,837,837,0.0,2.0,0.0,0.0,0.0,0.0
f0,838,838,0.0,2.0,0.0,0.0,0.0,0.0
f0,839,839,0.0,6.0,0.0,0.0,0.0,0.0
f0,840,840,0.0,6.0,0.0,0.0,0.0,0.0
f0,841,841,0.0,6.0,0.0,0.0,0.0,0.0
f0,842,842,0.0,6.0,0.0,0.0,0.0,0.0
f0,843,843,0.0,6.0,0.0,0.0,0.0,0.0
f0,844,844,0.0,6.0,0.0,0.0,0.0,0.0
f0,845,845,0.0,6.0,0.0,0.0,0.0,0.0
f0,846,846,0.0,6.0,0.0,0.0,0.0,0.0
f0,847,847,0.0,6.0,0.0,0.0,0.0,0.0
f0,848,848,0.0,6.0,0.0,0.0,0.0,0.0
f0,849,849,0.0,6.0,0.0,0.0,0.0,0.0
f0,850,850,0.0,6.0,0.0,0.0,0.0,0.0
f0,851,851,0.0,6.0,0.0,0.0,0.0,0.0
f0,852,852,0.0,6.0,0.0,0.0,0.0,0.0
f0,853,853,0.0,6.0,0.0,0.0,0.0,0.0
f0,854,854,0.0,6.0,0.0,0.0,0.0,0.0
f0,855,855,0.0,6.0,0.0,0.0,0.0,0.0
f0,856,856,0.0,6.0,0.0,0.0,0.0,0.0
f0,857,857,0.0,6.0,0.0,0.0,0.0,0.0
f0,858,858,0.0,6.0,0.0,0.0,0.0,0.0
f0,859,859,0.0,6.0,0.0,0.0,0.0,0.0
f0,860,860,0.0,6.0,0.0,0.0,0.0,0.0
f0,861,861,0.0,6.0,0.0,0.0,0.0,0.0
f0,862,862,0.0,6.0,0.0,0.0,0.0,0.0
f0,863,863,0.0,6.0,0.0,0.0,0.0,0.0
f0,864,864,0.0,6.0,0.0,0.0,0.0,0.0
f0,865,865,0.0,6.0,0.0,0.0,0.0,0.0
f0,866,866,0.0,6.0,0.0,0.0,0.0,0.0
f0,867,867,0.0,6.0,0.0,0.0,0.0,0.0
f0,868,868,0.0,6.0,0.0,0.0,0.0,0.0
f0,869,869,0.0,6.0,0.0,0.0,0.0,0.0
f0,870,870,0.0,6.0,0.0,0.0,0.0,0.0
f0,871,871,0.0,6.0,0.0,0.0,0.0,0.0
f0,872,872,0.0,6.0,0.0,0.0,0.0,0.0
f0,873,873,0.0,6.0,0.0,0.0,0.0,0.0
f0,874,874,0.0,6.0,0.0,0.0,0.0,0.0
f0,875,875,0.0,6.0,0.0,0.0,0.0,0.0
f0,876,876,0.0,6.0,0.0,0.0,0.0,0.0
f0,877,877,0.0,6.0,0.0,0.0,0.0,0.0
f0,878,878,0.0,6.0,0.0,0.0,0.0,0.0
f0,879,879,0.0,6.0,0.0,0.0,0.0,0.0
f0,880,880,0.0,6.0,0.0,0.0,0.0,0.0
f0,881,881,0.0,6.0,0.0,0.0,0.0,0.0
f0,882,882,0.0,6.0,0.0,0.0,0.0,0.0
f0,883,883,0.0,6.0,0.0,0.0,0.0,0.0
f0,884,884,0.0,6.0,0.0,0.0,0.0,0.0
f0,885,885,0.0,6.0,0.0,0.0,0.0,0.0
f0,886,886,0.0,6.0,0.0,0.0,0.0,0.0
f0,887,887,0.0,6.0,0.0,0.0,0.0,0.0
f0,888,888,0.0,6.0,0.0,0.0,0.0,0.0
f0,889,889,0.0,6.0,0.0,0.0,0.0,0.0
f0,890,890,0.0,6.0,0.0,0.0,0.0,0.0
f0,891,891,0.0,6.0,0.0,0.0,0.0,0.0
f0,892,892,0.0,6.0,0.0,0.0,0.0,0.0
f0,893,893,0.0,6.0,0.0,0.0,0.0,0.0
