nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,344,254324,344.74,0.81,344.64,-1.25,-0.87,-0.68,-0.45
f0,345,254326,342.51000000000005,0.81,342.41,0.98,1.36,1.55,1.78
f0,346,254330,342.03900000000004,1.41,341.939,1.451,1.831,2.021,2.251
f0,347,254336,346.6,1.41,346.5,-3.11,-2.73,-2.54,-2.31
f0,348,254344,343.73,1.41,343.63,-0.24,0.14,0.33,0.56
f0,349,254369,343.28000000000003,0.56,343.18,0.21,0.59,0.78,1.01
f0,350,254370,343.17,0.56,343.07,0.32,0.7,0.89,1.12
f0,351,254372,342.78000000000003,0.8,342.68,0.71,1.09,1.28,1.51
f0,352,254374,343.75,0.8,343.65,-0.26,0.12,0.31,0.54
f0,353,254375,343.55,0.8,343.45,-0.06,0.32,0.51,0.74
f0,354,254378,343.15000000000003,0.8,343.05,0.34,0.72,0.91,1.14
f0,355,254379,342.06,0.8,341.96,1.43,1.81,2.0,2.23
f0,356,254381,343.3,0.8,343.2,0.19,0.57,0.76,0.99
f0,357,254383,342.95000000000005,0.8,342.85,0.54,0.92,1.11,1.34
f0,358,254394,279.81,5.86,279.71,-0.29,0.26,0.55,0.87
f0,359,254397,279.17,1.66,279.07,0.35,0.9,1.19,1.51
f0,360,254398,279.14000000000004,1.66,279.04,0.38,0.93,1.22,1.54
f0,361,254400,281.01000000000005,1.38,280.91,-1.49,-0.117,0.092,0.293
f0,362,254409,302.69,1.75,302.59,-23.17,-22.62,-22.33,-22.01
f0,363,254413,346.76000000000005,2.35,346.66,-7.39,-7.04,-6.78,-6.74
f0,364,254414,340.41,1.04,340.31,-1.04,-0.69,-0.43,-0.39
f0,365,254415,337.312,1.04,337.212,2.058,2.408,2.668,2.708
f0,366,254416,339.31,1.14,339.21,0.135,0.485,0.745,0.785
f0,367,254417,339.27000000000004,1.14,339.17,0.169,0.519,0.779,0.819
f0,368,254418,348.89000000000004,1.17,348.79,-9.52,-9.17,-8.91,-8.87
f0,369,254419,341.06,1.18,340.96,0.608,0.878,1.042,1.102
f0,370,254422,343.75,1.34,343.65,-0.26,0.12,0.31,0.54
f0,371,254424,349.45000000000005,1.46,349.35,-5.96,-5.58,-5.39,-5.16
f0,372,254425,344.46000000000004,1.41,344.36,-0.97,-0.59,-0.4,-0.17
f0,373,254426,344.49,1.26,344.39,-1.0,-0.62,-0.43,-0.2
f0,374,254427,344.35,1.34,344.25,-0.86,-0.48,-0.29,-0.06
f0,375,254428,357.33000000000004,1.65,357.23,-13.84,-13.46,-13.27,-13.04
f0,376,254429,344.29,1.52,344.19,-0.8,-0.42,-0.23,0.0
f0,377,254431,344.11,1.52,344.01,-0.62,-0.24,-0.05,0.18
f0,378,254432,342.79,1.65,342.69,0.7,1.08,1.27,1.5
f0,379,254433,343.58000000000004,1.65,343.48,-0.09,0.29,0.48,0.71
f0,380,254435,344.49,1.42,344.39,-1.0,-0.62,-0.43,-0.2
f0,381,254436,343.92,1.28,343.82,-0.43,-0.05,0.14,0.37
f0,382,254437,343.58000000000004,0.77,343.48,-0.09,0.29,0.48,0.71
f0,383,254438,341.547,1.3,341.447,1.943,2.323,2.513,2.743
f0,384,254444,343.29,1.36,343.19,0.2,0.58,0.77,1.0
f0,385,254450,340.579,0.95,340.479,2.911,3.291,3.481,3.711
f0,386,254451,391.658,1.24,391.558,1.092,1.592,1.702,1.872
f0,387,254453,393.14000000000004,1.27,393.04,-0.39,0.11,0.22,0.39
f0,388,254454,391.36600000000004,1.03,391.266,1.384,1.884,1.994,2.164
f0,389,254456,390.071,1.03,389.971,2.679,3.179,3.289,3.459
f0,390,254458,392.59000000000003,1.03,392.49,0.16,0.66,0.77,0.94
f0,391,254459,343.46000000000004,0.46,343.36,0.03,0.41,0.6,0.83
f0,392,254460,343.54,0.96,343.44,-0.05,0.33,0.52,0.75
f0,393,254463,343.85,0.81,343.75,-0.36,0.02,0.21,0.44
f0,394,254464,361.19,0.96,361.09,-17.7,-17.32,-17.13,-16.9
f0,395,254465,391.70000000000005,1.03,391.6,1.05,1.55,1.66,1.83
f0,396,254467,342.36,1.41,342.26,1.13,1.51,1.7,1.93
f0,397,254469,343.06,0.8,342.96,0.43,0.81,1.0,1.23
f0,398,254470,343.01000000000005,0.8,342.91,0.48,0.86,1.05,1.28
f0,399,254471,343.07000000000005,0.8,342.97,0.42,0.8,0.99,1.22
f0,400,254472,341.83000000000004,0.8,341.73,1.66,2.04,2.23,2.46
f0,401,254473,341.87,0.8,341.77,1.62,2.0,2.19,2.42
f0,402,254474,342.72,1.53,342.62,0.77,1.15,1.34,1.57
f0,403,254475,343.5,0.8,343.4,-0.01,0.37,0.56,0.79
f0,404,254476,343.48,0.8,343.38,0.01,0.39,0.58,0.81
f0,405,254477,343.26000000000005,0.8,343.16,0.23,0.61,0.8,1.03
f0,406,254478,343.34000000000003,0.8,343.24,0.15,0.53,0.72,0.95
f0,407,254479,343.24,0.8,343.14,0.25,0.63,0.82,1.05
f0,408,254480,343.36,0.8,343.26,0.13,0.51,0.7,0.93
f0,409,254481,343.21000000000004,0.8,343.11,0.28,0.66,0.85,1.08
f0,410,254482,343.32000000000005,0.8,343.22,0.17,0.55,0.74,0.97
f0,411,254483,343.0,0.8,342.9,0.49,0.87,1.06,1.29
f0,412,254484,343.85,1.3,343.75,-0.36,0.02,0.21,0.44
f0,413,255000,280.23,5.86,280.13,-0.71,-0.16,0.13,0.45
f0,414,256000,279.45000000000005,4.88,279.35,0.07,0.62,0.91,1.23
f0,415,256001,280.41,4.88,280.31,-0.89,-0.34,-0.05,0.27
f0,416,256002,279.79,4.88,279.69,-0.27,0.28,0.57,0.89
f0,417,256003,280.27000000000004,4.88,280.17,-0.75,-0.2,0.09,0.41
f0,418,257000,279.5,4.88,279.4,0.02,0.57,0.86,1.18
f0,419,257001,279.24,4.88,279.14,0.28,0.83,1.12,1.44
f0,420,257002,279.48,4.88,279.38,0.04,0.59,0.88,1.2
f0,421,258000,283.09000000000003,1.42,282.99,-3.57,-3.02,-2.73,-2.41
f0,422,259000,279.21000000000004,8.79,279.11,0.31,0.86,1.15,1.47
f0,423,260000,279.46000000000004,1.95,279.36,0.06,0.61,0.9,1.22
f0,424,261000,279.29,1.95,279.19,0.23,0.78,1.07,1.39
f0,425,262001,280.24,1.24,280.14,-0.72,-0.17,0.12,0.44
f0,426,264000,281.24,1.67,281.14,-1.72,-1.17,-0.88,-0.56
f0,427,265000,280.8,0.93,280.7,-1.28,-0.73,-0.44,-0.12
f0,428,265001,281.05,0.93,280.95,-1.53,-0.98,-0.69,-0.37
f0,429,266001,282.59000000000003,1.67,282.49,-3.07,-2.52,-2.23,-1.91
f0,430,267000,282.65000000000003,0.93,282.55,-3.13,-2.58,-2.29,-1.97
f0,431,268001,281.53000000000003,1.24,281.43,-2.01,-1.46,-1.17,-0.85
f0,432,269000,282.06,1.24,281.96,-2.54,-1.99,-1.7,-1.38
f0,433,270000,281.99,1.24,281.89,-2.47,-1.92,-1.63,-1.31
f0,434,271000,281.71000000000004,1.24,281.61,-2.19,-1.64,-1.35,-1.03
f0,435,272000,281.77000000000004,1.24,281.67,-2.25,-1.7,-1.41,-1.09
f0,436,273000,281.65000000000003,1.67,281.55,-2.13,-1.58,-1.29,-0.97
f0,437,273001,281.42,1.67,281.32,-1.9,-1.35,-1.06,-0.74
f0,438,274000,279.77000000000004,16.65,279.67,-0.25,0.3,0.59,0.91
f0,439,275000,279.71000000000004,1.95,279.61,-0.19,0.36,0.65,0.97
f0,440,275001,280.1,1.95,280.0,-0.58,-0.03,0.26,0.58
f0,441,275002,279.89000000000004,1.95,279.79,-0.37,0.18,0.47,0.79
f0,442,275003,279.88,1.95,279.78,-0.36,0.19,0.48,0.8
f0,443,275004,279.72,1.95,279.62,-0.2,0.35,0.64,0.96
f0,444,275005,280.37,1.95,280.27,-0.85,-0.3,-0.01,0.31
f0,445,275006,280.59000000000003,1.95,280.49,-1.07,-0.52,-0.23,0.09
f0,446,275007,280.52000000000004,1.95,280.42,-1.0,-0.45,-0.16,0.16
f0,447,275008,280.41,1.95,280.31,-0.89,-0.34,-0.05,0.27
f0,448,276001,279.95000000000005,1.62,279.85,-0.43,0.12,0.41,0.73
f0,449,277000,285.96000000000004,1.92,285.86,-6.44,-5.89,-5.6,-5.28
f0,450,278000,287.28000000000003,1.42,287.18,-7.76,-7.21,-6.92,-6.6
f0,451,279000,289.48,1.42,289.38,-9.96,-9.41,-9.12,-8.8
f0,452,282000,279.58000000000004,3.91,279.48,-0.06,0.49,0.78,1.1
f0,453,282001,279.92,3.91,279.82,-0.4,0.15,0.44,0.76
f0,454,284000,281.71000000000004,1.17,281.61,-2.19,-1.64,-1.35,-1.03
f0,455,286000,279.74,1.18,279.64,-0.22,0.33,0.62,0.94
f0,456,287000,279.49,13.29,279.39,0.03,0.58,0.87,1.19
f0,457,288000,284.18,2.32,284.08,-4.66,-4.11,-3.82,-3.5
f0,458,289000,284.33000000000004,2.32,284.23,-4.81,-4.26,-3.97,-3.65
f0,459,293000,283.44,1.24,283.34,-3.92,-3.37,-3.08,-2.76
f0,460,295000,282.17,1.67,282.07,-2.65,-2.1,-1.81,-1.49
f0,461,297000,280.18,1.18,280.08,-0.66,-0.11,0.18,0.5
f0,462,298000,280.0,1.67,279.9,-0.48,0.07,0.36,0.68
f0,463,302001,286.66,1.18,286.56,-7.14,-6.59,-6.3,-5.98
f0,464,303000,282.54,1.18,282.44,-3.02,-2.47,-2.18,-1.86
f0,465,303001,282.25,1.18,282.15,-2.73,-2.18,-1.89,-1.57
f0,466,304001,279.84000000000003,1.24,279.74,-0.32,0.23,0.52,0.84
f0,467,305000,281.15000000000003,1.67,281.05,-1.63,-1.08,-0.79,-0.47
f0,468,308000,280.84000000000003,1.2,280.74,-1.32,-0.77,-0.48,-0.16
f0,469,309000,284.12,1.18,284.02,-4.6,-4.05,-3.76,-3.44
f0,470,309001,283.95000000000005,1.18,283.85,-4.43,-3.88,-3.59,-3.27
f0,471,311000,283.02000000000004,1.2,282.92,-3.5,-2.95,-2.66,-2.34
f0,472,314000,282.29,1.2,282.19,-2.77,-2.22,-1.93,-1.61
f0,473,316000,281.8,1.62,281.7,-2.28,-1.73,-1.44,-1.12
f0,474,317000,279.71000000000004,39.55,279.61,-0.19,0.36,0.65,0.97
f0,475,319000,281.18,1.14,281.08,-1.66,-1.11,-0.82,-0.5
f0,476,319001,280.90000000000003,1.14,280.8,-1.38,-0.83,-0.54,-0.22
f0,477,340000,283.76000000000005,1.62,283.66,-4.24,-3.69,-3.4,-3.08
f0,478,344001,281.12,1.62,281.02,-1.6,-1.05,-0.76,-0.44
f0,479,346000,280.77000000000004,0.9,280.67,-1.25,-0.7,-0.41,-0.09
f0,480,346001,280.82000000000005,0.9,280.72,-1.3,-0.75,-0.46,-0.14
f0,481,356000,279.83000000000004,1.62,279.73,-0.31,0.24,0.53,0.85
f0,482,356001,280.8,1.62,280.7,-1.28,-0.73,-0.44,-0.12
f0,483,356002,280.92,1.62,280.82,-1.4,-0.85,-0.56,-0.24
f0,484,356003,280.96000000000004,1.62,280.86,-1.44,-0.89,-0.6,-0.28
f0,485,356004,280.87,1.62,280.77,-1.35,-0.8,-0.51,-0.19
f0,486,356005,281.1,1.62,281.0,-1.58,-1.03,-0.74,-0.42
f0,487,356006,281.12,1.62,281.02,-1.6,-1.05,-0.76,-0.44
f0,488,356007,281.08000000000004,1.62,280.98,-1.56,-1.01,-0.72,-0.4
f0,489,356008,281.12,1.62,281.02,-1.6,-1.05,-0.76,-0.44
f0,490,356009,281.12,1.62,281.02,-1.6,-1.05,-0.76,-0.44
f0,491,356010,281.01000000000005,1.62,280.91,-1.49,-0.94,-0.65,-0.33
f0,492,356011,280.18,1.62,280.08,-0.66,-0.11,0.18,0.5
f0,493,356012,281.07000000000005,1.62,280.97,-1.55,-1.0,-0.71,-0.39
f0,494,356013,281.1,1.62,281.0,-1.58,-1.03,-0.74,-0.42
f0,495,356014,281.29,1.62,281.19,-1.77,-1.22,-0.93,-0.61
f0,496,356015,281.03000000000003,1.62,280.93,-1.51,-0.96,-0.67,-0.35
f0,497,356016,281.05,1.62,280.95,-1.53,-0.98,-0.69,-0.37
f0,498,356017,281.06,1.62,280.96,-1.54,-0.99,-0.7,-0.38
f0,499,361000,281.88,1.18,281.78,-2.36,-1.81,-1.52,-1.2
f0,500,361001,282.28000000000003,1.18,282.18,-2.76,-2.21,-1.92,-1.6
f0,501,366000,282.20000000000005,1.2,282.1,-2.68,-2.13,-1.84,-1.52
f0,502,368000,280.67,1.62,280.57,-1.15,-0.6,-0.31,0.01
f0,503,369000,280.77000000000004,1.62,280.67,-1.25,-0.7,-0.41,-0.09
f0,504,370000,282.88,1.67,282.78,-3.36,-2.81,-2.52,-2.2
f0,505,372000,281.19,1.18,281.09,-1.67,-1.12,-0.83,-0.51
f0,506,373000,283.01000000000005,1.24,282.91,-3.49,-2.94,-2.65,-2.33
f0,507,374000,282.93,1.24,282.83,-3.41,-2.86,-2.57,-2.25
f0,508,375000,282.18,1.24,282.08,-2.66,-2.11,-1.82,-1.5
f0,509,376000,282.43,1.24,282.33,-2.91,-2.36,-2.07,-1.75
f0,510,377000,280.26000000000005,5.86,280.16,-0.74,-0.19,0.1,0.42
f0,511,379000,279.69,6.84,279.59,-0.17,0.38,0.67,0.99
f0,512,379001,279.79,6.84,279.69,-0.27,0.28,0.57,0.89
f0,513,382000,279.29,1.42,279.19,0.23,0.78,1.07,1.39
f0,514,383000,280.04,1.42,279.94,-0.52,0.03,0.32,0.64
f0,515,385000,279.25,1.92,279.15,0.27,0.82,1.11,1.43
f0,516,407001,283.13,1.62,283.03,-3.61,-3.06,-2.77,-2.45
f0,517,409000,282.96000000000004,1.2,282.86,-3.44,-2.89,-2.6,-2.28
f0,518,423000,283.13,2.38,283.03,-3.61,-3.06,-2.77,-2.45
f0,519,427000,289.57000000000005,2.38,289.47,-10.05,-9.5,-9.21,-8.89
f0,520,432000,284.83000000000004,1.62,284.73,-5.31,-4.76,-4.47,-4.15
f0,521,439000,282.85,1.62,282.75,-3.33,-2.78,-2.49,-2.17
f0,522,442000,288.41,1.14,288.31,-8.89,-8.34,-8.05,-7.73
f0,523,443000,287.05,1.62,286.95,-7.53,-6.98,-6.69,-6.37
f0,524,454000,292.64000000000004,2.38,292.54,-13.12,-12.57,-12.28,-11.96
f0,525,455000,284.87,2.38,284.77,-5.35,-4.8,-4.51,-4.19
f0,526,457000,295.0,1.67,294.9,-15.48,-14.93,-14.64,-14.32
f0,527,457002,295.90000000000003,1.32,295.8,-16.38,-15.83,-15.54,-15.22
f0,528,457003,295.28000000000003,1.32,295.18,-15.76,-15.21,-14.92,-14.6
f0,529,458000,294.86,1.67,294.76,-15.34,-14.79,-14.5,-14.18
f0,530,459001,279.56,1.76,279.46,-0.04,0.51,0.8,1.12
f0,531,460000,280.20000000000005,1.67,280.1,-0.68,-0.13,0.16,0.48
f0,532,460001,280.28000000000003,1.67,280.18,-0.76,-0.21,0.08,0.4
f0,533,461000,281.26000000000005,1.32,281.16,-1.74,-1.19,-0.9,-0.58
f0,534,462000,279.44,1.32,279.34,0.08,0.63,0.92,1.24
f0,535,463000,280.0,1.76,279.9,-0.48,0.07,0.36,0.68
f0,536,464000,281.65000000000003,1.76,281.55,-2.13,-1.58,-1.29,-0.97
f0,537,464001,284.45000000000005,1.76,284.35,-4.93,-4.38,-4.09,-3.77
f0,538,465001,286.99,1.76,286.89,-7.47,-6.92,-6.63,-6.31
f0,539,467000,280.39000000000004,1.67,280.29,-0.87,-0.32,-0.03,0.29
f0,540,468001,279.95000000000005,1.66,279.85,-0.43,0.12,0.41,0.73
f0,541,471000,279.97,1.91,279.87,-0.45,0.1,0.39,0.71
f0,542,472001,281.14000000000004,2.32,281.04,-1.62,-1.07,-0.78,-0.46
f0,543,473000,282.49,1.41,282.39,-2.97,-2.42,-2.13,-1.81
f0,544,473001,280.51000000000005,1.41,280.41,-0.99,-0.44,-0.15,0.17
f0,545,474000,280.53000000000003,1.41,280.43,-1.01,-0.46,-0.17,0.15
f0,546,477000,280.41,1.41,280.31,-0.89,-0.34,-0.05,0.27
f0,547,479000,294.49,1.91,294.39,-14.97,-14.42,-14.13,-13.81
f0,548,480000,280.44,1.41,280.34,-0.92,-0.37,-0.08,0.24
f0,549,481000,289.58000000000004,1.41,289.48,-10.06,-9.51,-9.22,-8.9
f0,550,484000,281.26000000000005,1.91,281.16,-1.74,-1.19,-0.9,-0.58
f0,551,485000,279.43,1.91,279.33,0.09,0.64,0.93,1.25
f0,552,486000,279.54,1.91,279.44,-0.02,0.53,0.82,1.14
f0,553,486001,279.41,1.91,279.31,0.11,0.66,0.95,1.27
f0,554,487000,279.56,2.32,279.46,-0.04,0.51,0.8,1.12
f0,555,489001,283.32000000000005,1.41,283.22,-3.8,-3.25,-2.96,-2.64
f0,556,490000,280.05,1.41,279.95,-0.53,0.02,0.31,0.63
f0,557,491000,279.71000000000004,1.91,279.61,-0.19,0.36,0.65,0.97
f0,558,492000,279.68,1.91,279.58,-0.16,0.39,0.68,1.0
f0,559,493000,279.92,2.32,279.82,-0.4,0.15,0.44,0.76
f0,560,494001,278.99,2.32,278.89,0.53,1.08,1.37,1.69
f0,561,495000,279.31,1.66,279.21,0.21,0.76,1.05,1.37
f0,562,495001,278.559,1.66,278.459,0.961,1.511,1.801,2.121
f0,563,496000,287.73,1.82,287.63,-8.21,-7.66,-7.37,-7.05
f0,564,496002,291.31,1.82,291.21,-11.79,-11.24,-10.95,-10.63
f0,565,497000,280.28000000000003,1.39,280.18,-0.76,-0.21,0.08,0.4
f0,566,498000,280.94,1.39,280.84,-1.42,-0.87,-0.58,-0.26
f0,567,499000,281.12,1.39,281.02,-1.6,-1.05,-0.76,-0.44
f0,568,500000,281.08000000000004,1.39,280.98,-1.56,-1.01,-0.72,-0.4
f0,569,501001,279.23,1.41,279.13,0.29,0.84,1.13,1.45
f0,570,502000,281.46000000000004,1.39,281.36,-1.94,-1.39,-1.1,-0.78
f0,571,503000,281.37,1.39,281.27,-1.85,-1.3,-1.01,-0.69
f0,572,505000,282.34000000000003,1.39,282.24,-2.82,-2.27,-1.98,-1.66
f0,573,506000,290.06,1.39,289.96,-10.54,-9.99,-9.7,-9.38
f0,574,507000,279.13,2.32,279.03,0.39,0.94,1.23,1.55
f0,575,508000,294.01000000000005,1.39,293.91,-14.49,-13.94,-13.65,-13.33
f0,576,509000,291.03000000000003,1.39,290.93,-11.51,-10.96,-10.67,-10.35
f0,577,510000,281.46000000000004,1.39,281.36,-1.94,-1.39,-1.1,-0.78
f0,578,511000,281.34000000000003,1.39,281.24,-1.82,-1.27,-0.98,-0.66
f0,579,512000,291.98,1.39,291.88,-12.46,-11.91,-11.62,-11.3
f0,580,513000,290.96000000000004,1.39,290.86,-11.44,-10.89,-10.6,-10.28
f0,581,514000,290.76000000000005,1.39,290.66,-11.24,-10.69,-10.4,-10.08
f0,582,516000,281.17,1.39,281.07,-1.65,-1.1,-0.81,-0.49
f0,583,517000,281.36,1.39,281.26,-1.84,-1.29,-1.0,-0.68
f0,584,518000,291.54,1.39,291.44,-12.02,-11.47,-11.18,-10.86
f0,585,520000,291.92,1.39,291.82,-12.4,-11.85,-11.56,-11.24
f0,586,522015,281.69,1.39,281.59,-2.17,-1.62,-1.33,-1.01
f0,587,522022,284.13,1.39,284.03,-4.61,-4.06,-3.77,-3.45
f0,588,541000,292.86,1.39,292.76,-13.34,-12.79,-12.5,-12.18
f0,589,554000,290.76000000000005,1.82,290.66,-11.24,-10.69,-10.4,-10.08
f0,590,554001,291.82000000000005,1.82,291.72,-12.3,-11.75,-11.46,-11.14
f0,591,554002,291.0,1.82,290.9,-11.48,-10.93,-10.64,-10.32
f0,592,554003,291.23,1.82,291.13,-11.71,-11.16,-10.87,-10.55
f0,593,554004,290.91,1.82,290.81,-11.39,-10.84,-10.55,-10.23
f0,594,582000,281.38,1.39,281.28,-1.86,-1.31,-1.02,-0.7
f0,595,584000,290.84000000000003,1.39,290.74,-11.32,-10.77,-10.48,-10.16
f0,596,585000,281.92,1.39,281.82,-2.4,-1.85,-1.56,-1.24
f0,597,586000,280.06,2.32,279.96,-0.54,0.01,0.3,0.62
f0,598,587000,281.56,1.39,281.46,-2.04,-1.49,-1.2,-0.88
f0,599,588000,288.26000000000005,1.39,288.16,-8.74,-8.19,-7.9,-7.58
f0,600,589000,281.47,1.39,281.37,-1.95,-1.4,-1.11,-0.79
f0,601,590000,281.90000000000003,1.39,281.8,-2.38,-1.83,-1.54,-1.22
f0,602,591000,287.59000000000003,1.39,287.49,-8.07,-7.52,-7.23,-6.91
f0,603,592000,287.48,1.39,287.38,-7.96,-7.41,-7.12,-6.8
f0,604,593000,280.04,2.32,279.94,-0.52,0.03,0.32,0.64
f0,605,594000,287.76000000000005,1.39,287.66,-8.24,-7.69,-7.4,-7.08
f0,606,595000,288.18,1.39,288.08,-8.66,-8.11,-7.82,-7.5
f0,607,596000,289.20000000000005,1.39,289.1,-9.68,-9.13,-8.84,-8.52
f0,608,597000,288.72,1.67,288.62,-9.2,-8.65,-8.36,-8.04
f0,609,597001,284.87,1.67,284.77,-5.35,-4.8,-4.51,-4.19
f0,610,598000,279.01000000000005,1.47,278.91,0.51,1.06,1.35,1.67
f0,611,598002,279.22,1.47,279.12,0.3,0.85,1.14,1.46
f0,612,598003,279.19,1.47,279.09,0.33,0.88,1.17,1.49
f0,613,598004,279.19,1.47,279.09,0.33,0.88,1.17,1.49
f0,614,598005,279.23,1.66,279.13,0.29,0.84,1.13,1.45
f0,615,598006,279.63,1.47,279.53,-0.11,0.44,0.73,1.05
f0,616,598007,279.34000000000003,1.47,279.24,0.18,0.73,1.02,1.34
f0,617,598008,279.21000000000004,1.47,279.11,0.31,0.86,1.15,1.47
f0,618,598009,279.38,1.47,279.28,0.14,0.69,0.98,1.3
f0,619,598010,279.14000000000004,1.47,279.04,0.38,0.93,1.22,1.54
f0,620,598011,279.25,1.47,279.15,0.27,0.82,1.11,1.43
f0,621,598012,279.06,1.47,278.96,0.46,1.01,1.3,1.62
f0,622,598013,279.23,1.47,279.13,0.29,0.84,1.13,1.45
f0,623,598014,279.20000000000005,1.47,279.1,0.32,0.87,1.16,1.48
f0,624,598015,279.19,1.47,279.09,0.33,0.88,1.17,1.49
f0,625,598016,279.28000000000003,1.66,279.18,0.24,0.79,1.08,1.4
f0,626,598017,279.6,1.47,279.5,-0.08,0.47,0.76,1.08
f0,627,598018,279.18,1.47,279.08,0.34,0.89,1.18,1.5
f0,628,598019,279.13,1.47,279.03,0.39,0.94,1.23,1.55
f0,629,598020,279.1,1.47,279.0,0.42,0.97,1.26,1.58
f0,630,598021,279.12,1.47,279.02,0.4,0.95,1.24,1.56
f0,631,598022,279.06,1.47,278.96,0.46,1.01,1.3,1.62
f0,632,598023,278.97,1.47,278.87,0.55,1.1,1.39,1.71
f0,633,598024,279.21000000000004,1.47,279.11,0.31,0.86,1.15,1.47
f0,634,598025,279.26000000000005,1.47,279.16,0.26,0.81,1.1,1.42
f0,635,598026,279.0,1.47,278.9,0.52,1.07,1.36,1.68
f0,636,598027,279.07000000000005,1.47,278.97,0.45,1.0,1.29,1.61
f0,637,598028,279.1,1.47,279.0,0.42,0.97,1.26,1.58
f0,638,598029,279.01000000000005,1.47,278.91,0.51,1.06,1.35,1.67
f0,639,598030,279.15000000000003,1.47,279.05,0.37,0.92,1.21,1.53
f0,640,612000,282.29,1.66,282.19,-2.77,-2.22,-1.93,-1.61
f0,641,613000,278.87,1.66,278.77,1.381,1.661,1.868,2.098
f0,642,613001,279.72,1.66,279.62,0.625,0.905,1.105,1.326
f0,643,613002,279.82000000000005,1.66,279.72,0.519,0.799,0.999,1.221
f0,644,613003,280.76000000000005,1.66,280.66,-1.24,-0.69,0.076,0.296
f0,645,614000,287.22,1.64,287.12,-7.7,-7.15,-6.86,-6.54
f0,646,615000,286.23,3.19,286.13,-6.71,-6.16,-5.87,-5.55
f0,647,617000,279.57000000000005,1.66,279.47,0.8,1.08,1.28,1.5
f0,648,617001,279.32000000000005,1.66,279.22,0.962,1.242,1.442,1.672
f0,649,617002,279.57000000000005,1.66,279.47,0.822,1.102,1.302,1.522
f0,650,617003,280.81,1.66,280.71,-1.29,-0.74,0.035,0.256
f0,651,620000,284.12,1.56,284.02,-4.6,-4.05,0.036,0.136
f0,652,620001,286.90000000000003,1.56,286.8,-7.38,-6.83,-6.54,-6.22
f0,653,620002,284.01000000000005,1.56,283.91,-4.49,-3.94,0.139,0.239
f0,654,620003,286.39000000000004,1.56,286.29,-6.87,-6.32,-6.03,-5.71
f0,655,620004,286.04,1.56,285.94,-6.52,-5.97,-5.68,-5.36
f0,656,622000,285.72,1.38,285.62,-6.2,-5.65,-0.067,0.033
f0,657,623000,285.52000000000004,1.38,285.42,-6.0,-0.014,0.136,0.236
f0,658,623001,285.55,1.38,285.45,-6.03,-0.04,0.113,0.213
f0,659,623003,287.22,1.38,287.12,-7.7,-7.15,-6.86,-6.54
f0,660,623004,286.29,1.38,286.19,-6.77,-6.22,-5.93,-5.61
f0,661,624000,288.46000000000004,1.38,288.36,-8.94,-8.39,-8.1,-7.78
f0,662,625001,293.72,1.38,293.62,-14.2,-13.65,-13.36,-13.04
f0,663,626000,291.72,1.66,291.62,-12.2,-11.65,-11.36,-11.04
f0,664,626001,290.21000000000004,1.66,290.11,-10.69,-10.14,-9.85,-9.53
f0,665,627000,288.12,1.38,288.02,-8.6,-8.05,-7.76,-7.44
f0,666,627001,288.09000000000003,1.38,287.99,-8.57,-8.02,-7.73,-7.41
f0,667,627002,288.04,1.38,287.94,-8.52,-7.97,-7.68,-7.36
f0,668,627003,287.88,1.38,287.78,-8.36,-7.81,-7.52,-0.095
f0,669,627004,287.83000000000004,1.38,287.73,-8.31,-7.76,-7.47,-7.15
f0,670,627005,288.02000000000004,1.38,287.92,-8.5,-7.95,-7.66,-7.34
f0,671,628001,290.12,1.84,290.02,-10.6,-10.05,-9.76,-9.44
f0,672,629000,290.58000000000004,1.66,290.48,-11.06,-10.51,-10.22,-9.9
f0,673,629001,291.29,1.66,291.19,-11.77,-11.22,-10.93,-10.61
f0,674,630001,290.79,1.84,290.69,-11.27,-10.72,-10.43,-10.11
f0,675,633000,320.0,1.35,319.9,-40.48,-39.93,-39.64,-39.32
f0,676,633001,320.93,1.35,320.83,-41.41,-40.86,-40.57,-40.25
f0,677,634000,332.09000000000003,1.35,331.99,-52.57,-52.02,-51.73,-51.41
f0,678,634001,332.14000000000004,1.35,332.04,-52.62,-52.07,-51.78,-51.46
f0,679,637000,290.58000000000004,1.35,290.48,0.584,0.784,0.938,1.044
f0,680,637001,291.16,1.35,291.06,0.011,0.213,0.368,0.473
f0,681,638001,291.78000000000003,1.8,291.68,-12.26,-11.71,-11.42,-11.1
f0,682,639000,291.78000000000003,3.15,291.68,-12.26,-11.71,-11.42,-0.018
f0,683,640001,292.22,1.62,292.12,0.018,0.198,0.338,0.438
f0,684,643000,292.43,1.62,292.33,0.105,0.301,0.455,0.565
f0,685,643001,292.03000000000003,1.62,291.93,0.506,0.704,0.856,0.966
f0,686,643002,292.92,1.62,292.82,-13.4,-12.85,-0.025,0.085
f0,687,646000,315.16,1.35,315.06,-35.64,-35.09,-34.8,-34.48
f0,688,660000,279.85,0.9,279.75,-0.33,0.22,0.51,0.83
f0,689,679000,283.56,1.62,283.46,-4.04,-3.49,-3.2,-2.88
f0,690,683000,293.8,1.62,293.7,0.003,0.193,0.333,0.433
f0,691,683001,293.51000000000005,1.62,293.41,0.297,0.487,0.627,0.727
